xt_asm_asl_zx	= $a98c
z_asm_eor_y	= $aa76
xt_r_from	= $9ac3
nt_abs		= $bed9
nt_search	= $c759
xt_assembler_wordlist= $a3a9
nt_comma	= $bd9b
xt_char		= $864d
z_two_drop	= $a3b9
xt_save_buffers	= $9ec0
xt_block_ramdrive_init= $8430
z_loop		= $9499
nt_dot		= $bde9
z_asm_ldx	= $aaf8
z_asm_ldy	= $ab11
z_asm_bpl	= $a9ca
xt_block_write_vector= $858a
oc48		= $b24d
xt_sign		= $9fe9
oc46		= $b240
oc47		= $b246
z_asm_and_h	= $a955
xt_erase	= $8f10
xt_plus		= $9a14
z_asm_push_a	= $acc7
oc40		= $b22e
oc41		= $b232
xt_swap		= $a1b0
xt_endof	= $8ddd
z_decimal	= $8ac7
z_asm_and_z	= $a964
xt_order	= $9876
z_asm_and_x	= $a95a
z_asm_lda	= $aacb
occc		= $b4b6
occa		= $b4b2
z_asm_sta_ziy	= $ac26
nt_asm_sbc_zx	= $d2c8
xt_asm_lda_y	= $aad5
xt_asm_lda_x	= $aad0
xt_asm_lda_z	= $aada
z_endof		= $8df6
xt_blank	= $8f06
nt_cleave	= $c61f
z_two_variable	= $a504
xt_asm_nop	= $ab3e
nt_m_star	= $c565
nt_asm_sbc_zi	= $d2ab
z_wordlist	= $a719
z_one_minus	= $984d
z_find		= $8ff6
xt_editor_o	= $a8dd
xt_editor_l	= $a848
xt_asm_sta_x	= $ac12
nt_asm_sbc_x	= $d284
z_create	= $8a59
nt_asm_sbc_z	= $d29e
z_asm_jmp	= $aab7
xt_buffer_colon	= $8602
xt_asm_beq	= $a99d
nt_asm_sbc_h	= $d277
nt_asm_sta_zxi	= $d363
xt_get_order	= $9150
xt_right_bracket= $9b78
str_ok		= 0
z_u_dot		= $a53b
z_star		= $a16a
xt_wordlist	= $a703
xt_asm_ldx_zy	= $ab07
xt_strip_underflow= $a1a5
nt_asm_ldx_zy	= $d06c
xt_blkbuffer	= $83cf
nt_literal	= $c35c
nt_asm_dec_zx	= $ce9d
nt_evaluate	= $c4f7
nt_true		= $be53
xt_asm_inc_x	= $aa99
nt_thru		= $c988
xt_asm_inc_z	= $aa9e
xt_to_order	= $a35f
xt_star		= $a162
xt_asm_cpy_z	= $aa3a
xt_asm_bit_x	= $a9ac
nt_count	= $c558
xt_asm_bit_z	= $a9b1
xt_of		= $9820
xt_asm_adc_h	= $a923
nt_else		= $c7bc
z_chars		= $8667
xt_equal	= $8eea
tmpbranch	= 34
xt_asm_ldx	= $aaf3
xt_asm_bit_h	= $a9a7
xt_asm_cpy_h	= $aa35
z_colon_noname	= $8789
xt_asm_ldx_h	= $aaf8
ram_end		= 32767
xt_asm_adc_x	= $a928
xt_asm_adc_y	= $a92d
AscLF		= $0a
xt_dot_quote	= $8c83
xt_asm_clc	= $a9de
str_see_flags	= 8
tmpdsp		= 42
ed_cmd_p_from_external= $b960
xt_cold		= $8000
xt_constant	= $892d
xt_until	= $a64b
dump_print_ascii= $8db7
dp_to_current	= $d83d
nt_asm_lsr	= $d0ba
xt_asm_back_branch= $acd0
v_reset		= $f010
xt_not_rote	= $969f
z_move		= $9611
ed_have_text	= $baa8
xt_dump		= $8d50
nt_ed		= $caf4
z_fill		= $8f58
nt_minus_leading= $c104
xt_dnegate	= $8b5d
byte_to_ascii	= $d7f8
cp_end		= 31744
xt_parse	= $996b
z_dup		= $8dd8
z_word		= $a702
z_cmove		= $86ef
err_underflow	= 9
xt_evaluate	= $90f1
nt_assembler_wordlist= $ca52
xt_move		= $95f3
z_max		= $9564
z_char		= $8663
xt_recurse	= $9aec
s_compiled	= $d4b2
z_asm_ror_x	= $abc2
nt_asm_bra	= $cd50
emit_a		= $8e12
s_see_nt	= $d527
z_question_dup	= $9aad
nt_r_from	= $bd59
xt_asm_sta_zi	= $ac1e
xt_asm_ror_x	= $abbd
xt_asm_ror_z	= $abc2
key_a		= $9354
z_to_r		= $a385
nt_save_buffers	= $c91d
xt_buffblocknum	= $85c1
z_execute	= $8f5f
xt_asm_sta_zx	= $ac26
nt_rot		= $bd78
xt_asm_ror_a	= $abb8
xt_two_literal	= $a4e9
nt_d_dot_r	= $be1b
xt_spaces	= $a126
z_thru		= $a212
z_over		= $98d1
xt_asm_sta	= $ac0e
TALI_OPTIONAL_WORDS := ["ed","editor","ramdrive","block","environment?","assembler","disassembler","wordlist"]
z_asm_cpy	= $aa35
z_asm_cpx	= $aa24
xt_two_store	= $a45a
xt_two_r_from	= $a42a
z_ud_dot_r	= $a5bb
xt_max		= $9549
err_divzero	= 4
nt_asm_ora	= $d105
xt_asm_stx	= $ac2e
xt_asm_sty	= $ac3a
xt_asm_stz	= $ac46
z_defer_store	= $8b08
z_and		= $8349
z_dnegate	= $8b77
err_noname	= 5
nt_cmove	= $c607
MAX_LINE_LENGTH	= 79
nt_root_forth_wordlist= $cb33
accept_done	= $8226
nt_emit		= $bdd1
z_asm_bit_zx	= $a9bb
nt_key		= $c178
adjust_z	= $894d
defer_error	= $d7cc
s_kernel_id	= $f02c
xt_asm_ldx_y	= $aafd
nt_asm_cmp	= $cda8
xt_asm_ldx_z	= $ab02
blockwrite_offset= 48
xt_asm_ora_x	= $ab4d
xt_um_slash_mod	= $a5bc
xt_asm_ora_z	= $ab57
xt_asm_asl_a	= $a97d
load_evaluate_start= $9102
nt_asm_eor_h	= $cecc
xt_sm_slash_rem	= $a0d7
ed_num_to_addr	= $bb0b
xt_fm_slash_mod	= $90ad
xt_minus_leading= $9594
xt_abs		= $8133
xt_s_quote	= $9d80
nt_asm_eor_x	= $ced9
nt_asm_eor_y	= $cee6
nt_asm_eor_z	= $cef3
nt_asm_asl_a	= $cc99
underflow_4	= $d904
nt_asm_bmi	= $cd2f
z_asm_plx	= $ab95
z_asm_ply	= $ab9a
havekey		= 20
xt_update	= $a666
z_one		= $9841
ed_cmd_table	= $bb78
ed_error_2drop	= $ba85
nt_root_forth	= $cb26
es_allot	= $d581
xt_nip		= $9673
z_two_literal	= $a4f5
xt_find_name	= $8ff7
underflow_2	= $d8fa
z_asm_pla	= $ab8b
xt_semicolon	= $9f8a
turnkey		= 126
tmp1		= 36
z_compile_comma	= $8920
z_d_dot		= $8d1e
xt_asm_ldy_h	= $ab11
disasm_print_literal= $ae7a
zero_branch_runtime= $9230
xt_asm_ldy_z	= $ab1b
z_true		= $a38e
xt_false	= $8f95
xt_input_to_r	= $927e
z_r_from	= $9ad3
z_asm_cmp	= $a9f7
z_definitions	= $8b11
ed_cmd_a_have_para= $b7c0
xt_colon	= $872b
xt_tuck		= $a38f
z_asm_rol_zx	= $abb3
xt_asm_tsb	= $ac66
z_asm_sta_zxi	= $ac2e
xt_asm_sbc_z	= $abea
xt_asm_sbc_x	= $abe0
xt_asm_sbc_y	= $abe5
z_editor_line	= $a8dc
z_update	= $a66e
err_refill	= 6
nt_asm_trb	= $d407
nt_does		= $c19e
z_search_wordlist= $9cb1
s_wid_asm	= $d4eb
xt_asm_sbc_h	= $abdb
xt_zero_greater	= $a7c5
xt_asm_tsx	= $ac6e
ed_get_input	= $ba97
oc59		= $b29a
oc58		= $b296
xt_asm_cmp	= $a9f2
oc51		= $b272
oc50		= $b26e
oc2f		= $b1d2
oc52		= $b27a
z_buffstatus	= $8618
oc2a		= $b1bf
oc57		= $b28f
oc56		= $b288
z_star_slash_mod= $a183
z_buffer_colon	= $8608
nt_asm_txa	= $d442
max_wordlists	= 12
xt_slash	= $9ffe
xt_unloop	= $a644
z_asm_ldy_zx	= $ab25
nt_number	= $c521
z_equal		= $8f05
xt_nc_limit	= $9649
str_disasm_sdc	= 13
xt_rshift	= $9ba4
err_allot	= 0
nt_previous	= $cab1
z_see		= $9d3f
xt_asm_bra	= $a9ca
z_variable	= $a692
xt_asm_brk	= $a9cf
xt_word		= $a6bd
xt_drop		= $8d4a
input_cleared	= $81f9
xt_asm_lsr_zx	= $ab39
buffblocknum_offset= 42
xt_two_r_fetch	= $a40c
z_if		= $922f
z_slash_mod	= $a01a
z_plus_store	= $9a46
oc28		= $b1b5
oc29		= $b1b9
s_see_xt	= $d52c
oc24		= $b19c
z_is		= $932f
oc26		= $b1a8
oc27		= $b1ae
oc20		= $b190
oc21		= $b194
uf_strip	= 28
oc5f		= $b2b0
nt_d_dot	= $be11
nt_asm_jsr	= $cfb6
z_two_fetch	= $a3f3
oc61		= $b2b9
nt_asm_lsr_x	= $d0d2
does_runtime	= $8c20
nt_asm_lsr_z	= $d0df
cold_user_table_end= $8113
nt_editor_wordlist= $ca6c
nt_asm_lsr_a	= $d0c5
env_table_single= $8eae
nt_lshift	= $bf1e
nt_asm_jmp_i	= $cf9b
ed_cmd_w	= $b9d2
asm_common	= $ac7e
nt_i		= $c463
nt_abort	= $c433
nt_allow_native	= $c3f8
nt_see		= $cae9
z_words		= $a776
z_star_slash	= $a173
nt_asm_and_zxi	= $cc7f
oc55		= $b281
nt_block_ramdrive_init= $c9a0
nt_asm_bit_z	= $cd14
xt_bracket_tick	= $85ba
ed_cmd_q	= $b9c3
ed_cmd_p	= $b95f
nt_two_constant	= $c056
question_do_runtime_end= $8c11
z_s_backslash_quote= $9bc1
underflow_error	= $d909
nt_two_r_from	= $c082
xt_asm_jmp	= $aab2
nt_asm_ldx_z	= $d05f
z_asm_stz_zx	= $ac56
xt_number	= $96bb
xt_abort_quote	= $8113
z_abort_quote	= $811d
xt_to_number	= $a2bf
xt_slash_string	= $a01b
str_abc_upper	= 3
xt_d_plus	= $8a7b
xt_dabs		= $8aa2
nt_asm_ror	= $d216
xt_min		= $9565
xt_search_wordlist= $9bd1
z_only		= $9863
disasm_branch	= $ae6e
nt_asm_ldx	= $d03a
xt_m_star	= $94bf
nt_um_star	= $c56f
xt_asm_bmi	= $a9bb
ed6502		= $b59d
xt_tick		= $a213
xt_is		= $9317
z_never_native	= $9672
xt_two		= $a3a9
es_wordlist	= $d6a7
err_negallot	= 10
z_save_buffers	= $9eda
z_to_number	= $a35e
nt_asm_sty_z	= $d3a3
z_asm_jmp_xi	= $aac1
z_parse		= $9a02
z_backslash	= $83a2
nt_nip		= $bd6d
z_here		= $9198
z_aligned	= $82a4
z_d_dot_r	= $8d49
xt_two_to_r	= $a4a4
xt_name_to_int	= $9612
scr_offset	= 2
TALI_OPTION_TERSE := 0
z_previous	= $9a92
z_digit_question= $8b55
z_um_star	= $a643
nt_ud_dot	= $be26
z_asm_back_branch= $acd8
xt_asm_dec_zx	= $aa53
nt_asm_dec	= $ce6b
TALI_OPTION_CR_EOL := ["lf"]
nt_block_read	= $c8f2
z_asm_sbc	= $abdb
xt_zero_equal	= $a7b1
es_underflow	= $d676
xt_variable	= $a67a
xt_r_to_input	= $9ad4
oc_index_table	= $af03
xt_asm_rol_z	= $aba9
z_quit		= $80bd
xt_asm_rol_x	= $aba4
nt_asm_and	= $cc14
err_blockwords	= 12
xt_fetch	= $8f9c
xt_page		= $98e2
xt_true		= $a386
nt_two_variable	= $c045
xt_to_in	= $a2b4
xt_asm_rol_a	= $ab9f
nt_asm_dex	= $ceab
z_mod		= $95f2
nt_asm_dey	= $ceb6
ed_cur		= 48
z_asm_sbc_zi	= $abf4
nt_two_slash	= $becf
nt_only		= $ca99
str_wid_assembler= 6
nt_asm_stx_z	= $d37d
nt_invert	= $c098
xt_asm_cmp_ziy	= $aa10
nt_bell		= $c71a
z_asm_sbc_zx	= $abfe
z_paren		= $990f
nt_compare	= $c74a
nt_asm_stz_z	= $d3d6
nt_defer_store	= $c830
nt_page		= $c6ba
nt_asm_stx_zy	= $d38a
nt_get_order	= $ca2c
xt_plus_loop	= $9433
z_invert	= $9316
nt_find		= $c77b
nt_asm_tsx	= $d437
nt_pick		= $bf2c
z_not_equals	= $969e
nt_asm_tsb	= $d41f
envs_pad	= $d721
nt_asm_ora_x	= $d11d
z_um_slash_mod	= $a5fd
z_to_body	= $a2b3
xt_chars	= $8664
xt_asm_trb	= $ac5e
ed_entry_cmd_i	= $b7c0
nt_rshift	= $bf10
xt_asm_bvs	= $a9d9
z_asm_inc_zx	= $aaa8
nt_blkbuffer	= $c89e
state		= 22
nt_search_wordlist= $c9de
nt_asm_rts	= $d261
do_runtime_end	= $8bfd
nt_asm_ldx_h	= $d045
hist_buff	= 31744
xt_asm_inc	= $aa8f
nt_asm_cmp_ziy	= $cdf5
str_wid_editor	= 5
z_at_xy		= $8377
nt_asm_sta_x	= $d311
nt_asm_sta_y	= $d31e
z_asm_lda_ziy	= $aae9
nt_asm_cmp_zx	= $ce04
nt_asm_eor_zi	= $cf00
z_cold		= $80bd
xt_asm_inx	= $aaa8
xt_asm_iny	= $aaad
xt_two_fetch	= $a3d2
z_pad		= $98e1
xt_zero_unequal	= $a7e9
z_blkbuffer	= $83dc
dovar		= $d7ea
z_asm_tya	= $ac7e
envs_rsc	= $d755
xt_quit		= $8072
ed_para1_to_cur	= $bb42
nt_execute	= $bdc2
occ6		= $b49b
xt_asm_sta_zxi	= $ac2a
xt_execute	= $8f59
nt_endof	= $c806
z_buffer	= $8601
nt_compile_comma= $c33a
z_two_r_from	= $a446
nt_number_sign	= $c660
CO		= 1
xt_align	= $82a4
z_exit		= $8f95
z_allot		= $830d
cold_zp_table_end= $80df
nt_xor		= $bf05
occ0		= $b481
str_disasm_lit	= 12
oc5a		= $b2a0
ed_next_command	= $b7aa
nt_asm_bcc	= $ccce
z_compile_only	= $892c
xt_or		= $9864
nt_asm_asl_x	= $cca6
ocae		= $b424
ocad		= $b420
xt_asm_pha	= $ab72
ocaf		= $b428
ocaa		= $b418
ocac		= $b41c
oc5e		= $b2aa
nt_asm_ply	= $d1cb
nt_asm_plx	= $d1c0
xt_asm_stz_zx	= $ac52
s_disasm_lit	= $d542
nt_swap		= $bd25
nt_asm_pla	= $d1aa
nt_chars	= $bf5f
z_action_of	= $8282
xt_asm_php	= $ab77
nt_asm_stz_zx	= $d3e3
nt_question_dup	= $be93
plus_loop_runtime= $949a
xt_asm_phy	= $ab81
xt_asm_phx	= $ab7c
z_editor_el	= $a847
nt_asm_sty	= $d398
z_asm_ror_a	= $abbd
nt_asm_ror_zx	= $d248
str_disasm_bra	= 14
z_tick		= $a232
xt_asm_sty_zx	= $ac42
z_asm_bvc	= $a9d9
z_editor_screen_helper= $a807
nt_latestxt	= $c2a4
es_badsource	= $d5a2
xt_cmove	= $86b5
xt_else		= $8ddd
xt_asm_asl_x	= $a982
z_asm_bvs	= $a9de
xt_asm_asl_z	= $a987
nt_s_to_d	= $c1e2
envs_cs		= $d70b
nt_endcase	= $c813
s_disasm_bra	= $d55d
nt_hexstore	= $c62d
xt_u_dot_r	= $a53c
z_asm_sty_zx	= $ac46
z_endcase	= $8e30
z_empty_buffers	= $8e1b
oca5		= $b3fb
oca4		= $b3f5
oca7		= $b407
oca6		= $b401
oca1		= $b3e7
oca0		= $b3e1
oca2		= $b3ef
xt_asm_jmp_i	= $aab7
oca9		= $b412
oca8		= $b40e
z_also		= $8329
nt_char_plus	= $bf52
envs_aub	= $d726
nt_asm_bvs	= $cd71
xt_asm_ldy_zx	= $ab20
nt_ud_dot_r	= $be31
z_asm_jsr	= $aac6
xt_also		= $831a
ocee		= $b54b
nt_get_current	= $ca08
z_asm_adc_ziy	= $a941
z_space		= $a125
nt_s_quote	= $c385
nt_cells	= $bf6c
nt_constant	= $c1bb
oc39		= $b20b
oc38		= $b207
oc37		= $b200
oc36		= $b1f9
oc35		= $b1f2
oc34		= $b1ea
oc32		= $b1e3
oc31		= $b1db
oc30		= $b1d7
xt_dot_paren	= $8c74
xt_comma	= $878a
kernel_putc	= $f027
nt_source_id	= $c308
nt_asm_cpy	= $ce46
nt_asm_bit	= $ccef
z_asm_adc_zxi	= $a94b
nt_minus	= $bea8
xt_rot		= $9b88
oc8c		= $b37e
oc8a		= $b37a
oc8f		= $b38a
z_zero_equal	= $a7c4
oc8d		= $b382
oc8e		= $b386
nt_asm_beq	= $cce4
xt_two_drop	= $a3b2
forth_words_start= $bb8c
ram_start	= $0000
status		= 32
z_blank		= $8f58
z_does		= $8c1f
z_asm_ora_zx	= $ab6d
xt_if		= $921f
oc3f		= $b229
oc3e		= $b223
oc3d		= $b21d
oc3c		= $b217
oc3a		= $b211
xt_loop		= $942c
cold_zp_table	= $80bd
nt_buffer	= $c94c
nt_editor_line	= $cb5f
oc80		= $b352
oc81		= $b356
z_minus		= $9593
oc84		= $b35e
oc85		= $b364
oc88		= $b370
z_negate	= $9664
z_char_plus	= $9857
xt_asm_jsr	= $aac1
z_two_star	= $a459
nt_asm_cmp_z	= $cdda
xt_asm_asl	= $a978
z_dot_quote	= $8c8d
xt_bounds	= $859a
ed_print_addr	= $bb4b
z_asm_lda_x	= $aad5
nt_aligned	= $c6fe
xt_asm_ora_zi	= $ab5c
user_words_end	= $bd0e
z_asm_lda_y	= $aada
nt_asm_back_branch= $d478
xt_editor_enter_screen= $a808
xt_allow_native	= $830e
xt_editor_screen_helper= $a7fb
xt_asm_jmp_xi	= $aabc
z_asm_ora_zi	= $ab63
nt_asm_lda_zi	= $d000
nt_editor_erase_screen= $cb7e
xt_asm_ora_zx	= $ab68
z_asm_eor_z	= $aa7b
z_ud_dot	= $a59c
is_whitespace	= $d8e8
nt_bye		= $cb0a
s_wid_forth	= $d4fe
nt_number_sign_greater= $c673
xt_less_number_sign= $9376
xt_asm_stz_x	= $ac4a
xt_asm_stz_z	= $ac4e
ed_input_loop	= $b5b8
xt_question_do	= $8b78
env_table_double= $8ec6
z_asm_cpy_z	= $aa3f
nt_dup		= $bd1a
z_asm_rol_z	= $abae
xt_cell_plus	= $863d
nt_find_name	= $c232
z_fm_slash_mod	= $90e3
z_asm_rol_a	= $aba4
nt_d_minus	= $c1f8
nt_sign		= $c689
z_swap		= $a1c3
nt_until	= $c7d6
cmpl_a		= $d79b
nt_cold		= $cafe
xt_begin	= $83ac
z_number_sign_s	= $981f
xt_emit		= $8e0b
xt_state	= $a184
z_block_read_vector= $8576
xt_cr		= $897f
is_printable	= $d8db
xt_ud_dot_r	= $a59d
nt_dot_r	= $be07
output		= 16
z_asm_arrow	= $9198
oc6f		= $b2f8
xt_asm_stx_z	= $ac32
occf		= $b4c2
IM		= 4
occe		= $b4be
z_less_number_sign= $9383
occd		= $b4ba
z_hold		= $9204
evaluate_done	= $9144
nt_colon_noname	= $c32b
backslash_not_block= $839a
nt_action_of	= $c848
doexecute	= $8f60
es_noname	= $d611
nt_asm_asl_zx	= $ccc0
xt_asm_and_h	= $a950
xt_immediate	= $9267
z_asm_txa	= $ac76
z_asm_bit_h	= $a9ac
nt_bounds	= $c0cd
xt_asm_and_z	= $a95f
xt_asm_and_y	= $a95a
xt_asm_and_x	= $a955
z_asm_txs	= $ac7a
z_asm_bit_x	= $a9b1
z_asm_bit_z	= $a9b6
nt_negate	= $c0a6
xt_editor_wordlist= $9839
nt_colon	= $c319
z_state		= $a18e
xt_unused	= $a656
ed_flags	= 50
nt_cmove_up	= $c5f9
z_case		= $a7b0
xt_number_sign_s= $980f
z_minus_leading	= $95ac
xt_block_write	= $857c
xt_flush	= $90a3
z_number	= $97b7
xt_fill		= $8f16
nt_environment_q= $c767
load_evaluate	= $90eb
xt_marker	= $94da
nt_asm_dec_x	= $ce83
nt_two_over	= $c024
ocf0		= $b554
xt_one_plus	= $984e
ed_cmd_n	= $b958
nt_asm_dec_a	= $ce76
ed_cmd_i	= $b937
z_disasm	= $8b5c
ed_cmd_f	= $b904
ed_cmd_d	= $b860
ed_cmd_a	= $b7bd
z_rshift	= $9bb7
nt_base		= $c507
nt_two_star	= $bec5
xt_search	= $9eeb
nt_asm_txs	= $d44d
nt_asm_push_a	= $d482
nt_asm_ora_ziy	= $d152
xt_ud_dot	= $a58a
z_slash		= $a01a
z_asm_ora_z	= $ab5c
nt_bracket_tick	= $c24c
print_common	= $d93e
nt_asm_lda_z	= $cff3
xt_scr		= $9edb
nt_asm_lda_x	= $cfd9
xt_asm_rti	= $abcc
xt_backslash	= $8378
es_negallot	= $d68b
xt_minus	= $9581
nt_two_swap	= $c017
nt_zero_unequal	= $bfd5
nt_create	= $c190
xt_to_body	= $a28f
xt_asm_rts	= $abd1
xt_hold		= $91f3
ed_error_1drop	= $ba87
nt_asm_lda_h	= $cfcc
s_ok		= $d4ae
z_zero_greater	= $a7d8
nt_asm_inc	= $cf3a
xt_star_slash_mod= $a174
ed_cmd_equ	= $b8c8
z_s_quote	= $9ead
ed_no_line_zero	= $bafd
nt_root_words	= $cb49
z_asm_bne	= $a9c5
xt_asm_ror_zx	= $abc7
HC		= 32
nt_asm_inx	= $cf7a
nt_asm_iny	= $cf85
z_order		= $98a0
str_wid_root	= 7
insrc		= 6
z_asm_lda_zi	= $aae4
xt_asm_sta_ziy	= $ac22
z_editor_enter_screen= $a823
tmp3		= 40
nt_dot_quote	= $c37b
tmp2		= 38
z_asm_lda_zx	= $aaee
z_asm_sbc_ziy	= $abf9
xt_depth	= $8b12
nt_min		= $bff4
xt_asm_sta_z	= $ac1a
xt_not_equals	= $9681
xt_asm_sta_y	= $ac16
xt_sliteral	= $a03b
user_words_start= $bc5d
nt_asm_sta_ziy	= $d346
nt_not_rote	= $bd83
oc0c		= $b131
oc49		= $b251
oc0a		= $b12b
oc0f		= $b13d
xt_decimal	= $8ac1
oc0d		= $b135
z_int_to_name	= $9306
nt_repeat	= $c7c8
xt_invert	= $9307
nt_asm_lda	= $cfc1
xt_asm_inc_a	= $aa94
nt_decimal	= $c549
nt_asm_bit_h	= $ccfa
nt_asm_lda_ziy	= $d00e
z_asm_lsr	= $ab2a
xt_left_bracket	= $9371
nt_asm_plp	= $d1b5
nt_and		= $bef0
xt_slash_mod	= $a003
z_until		= $a655
ocf1		= $b558
ocf2		= $b560
nt_asm_bit_x	= $cd07
ocf5		= $b567
ocf6		= $b56e
ocf7		= $b575
ocf8		= $b57c
ocf9		= $b580
nt_fetch	= $bd3a
z_or		= $9875
z_pick		= $9a13
nt_asm_sbc_ziy	= $d2b9
oc0e		= $b139
nt_one_minus	= $beb1
nt_slash_mod	= $c5b6
z_asm_cpx_z	= $aa2e
z_marker	= $9517
oc08		= $b121
oc09		= $b125
nt_at_xy	= $c6c6
z_of		= $9838
z_question	= $9a99
oc00		= $b103
oc01		= $b107
oc06		= $b11b
print_string_no_lf= $d931
oc04		= $b10f
z_type		= $a52f
ocfa		= $b586
z_strip_underflow= $a1af
ocfd		= $b58a
ocfe		= $b590
ocff		= $b596
nt_source	= $c2fa
nt_asm_cli	= $cd92
xt_asm_lsr	= $ab25
z_comma		= $87a3
z_dot_paren	= $8c82
nt_star_slash_mod= $c5cd
z_slash_string	= $a03a
nt_to		= $c1d8
z_asm_ror_z	= $abc7
